Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3076767.385036532,1354960.257918031 
 01/01  02:00:00,3083383.7567515783,1354960.257918031 
 01/01  03:00:00,3085955.831775791,1354960.257918031 
 01/01  04:00:00,3088696.0441390513,1354960.257918031 
 01/01  05:00:00,3090691.413300097,1354960.257918031 
 01/01  06:00:00,3092176.4380369275,1354960.257918031 
 01/01  07:00:00,3239132.434523818,1354960.257918031 
 01/01  08:00:00,3224851.7138806055,1354960.257918031 
 01/01  09:00:00,33041113.388192356,1354960.257918031 
 01/01  10:00:00,43314228.00763847,1354960.257918031 
 01/01  11:00:00,44644110.95747973,1354960.257918031 
 01/01  12:00:00,43282305.11713354,1354960.257918031 
 01/01  13:00:00,39224345.174145274,1354960.257918031 
 01/01  14:00:00,41918982.7706693,1354960.257918031 
 01/01  15:00:00,42816257.39247866,1354960.257918031 
 01/01  16:00:00,41015417.82895167,1354960.257918031 
 01/01  17:00:00,37415117.1995382,1354960.257918031 
 01/01  18:00:00,37416530.92291251,1354960.257918031 
 01/01  19:00:00,23025428.22906857,1354960.257918031 
 01/01  20:00:00,12224967.912078848,1354960.257918031 
 01/01  21:00:00,7114960.257918031,1354960.257918031 
 01/01  22:00:00,3064960.257918031,1354960.257918031 
 01/01  23:00:00,3066210.7954201656,1354960.257918031 
 01/01  24:00:00,3069588.2937716944,1354960.257918031 
 01/02  01:00:00,3072369.050731705,1354960.257918031 
 01/02  02:00:00,3074555.873654371,1354960.257918031 
 01/02  03:00:00,3075791.9551353673,1354960.257918031 
 01/02  04:00:00,3076109.8484142683,1354960.257918031 
 01/02  05:00:00,3076297.9933273676,1354960.257918031 
 01/02  06:00:00,3076149.580680193,1354960.257918031 
 01/02  07:00:00,3153821.02896077,1354960.257918031 
 01/02  08:00:00,3147937.183984788,1354960.257918031 
 01/02  09:00:00,32969254.548453588,1354960.257918031 
 01/02  10:00:00,43270063.84266299,1354960.257918031 
 01/02  11:00:00,44614687.40291418,1354960.257918031 
 01/02  12:00:00,43261443.62913044,1354960.257918031 
 01/02  13:00:00,39209843.140622,1354960.257918031 
 01/02  14:00:00,41911426.93320425,1354960.257918031 
 01/02  15:00:00,42813024.44914281,1354960.257918031 
 01/02  16:00:00,41010615.35623132,1354960.257918031 
 01/02  17:00:00,37409228.42371429,1354960.257918031 
 01/02  18:00:00,37411959.53901539,1354960.257918031 
 01/02  19:00:00,23019060.74491886,1354960.257918031 
 01/02  20:00:00,12216962.917403653,1354960.257918031 
 01/02  21:00:00,7114960.257918031,1354960.257918031 
 01/02  22:00:00,3064960.257918031,1354960.257918031 
 01/02  23:00:00,3064960.257918031,1354960.257918031 
 01/02  24:00:00,3065541.0234620403,1354960.257918031 
 01/03  01:00:00,3067918.089220575,1354960.257918031 
 01/03  02:00:00,3070331.178883209,1354960.257918031 
 01/03  03:00:00,3072829.46059698,1354960.257918031 
 01/03  04:00:00,3074037.9020561003,1354960.257918031 
 01/03  05:00:00,3075042.903625722,1354960.257918031 
 01/03  06:00:00,3076912.865318598,1354960.257918031 
 01/03  07:00:00,3165016.338388327,1354960.257918031 
 01/03  08:00:00,3160933.08992605,1354960.257918031 
 01/03  09:00:00,32990159.050035983,1354960.257918031 
 01/03  10:00:00,43289731.07500171,1354960.257918031 
 01/03  11:00:00,44634180.599258706,1354960.257918031 
 01/03  12:00:00,43279693.51788091,1354960.257918031 
 01/03  13:00:00,39226085.94845171,1354960.257918031 
 01/03  14:00:00,41924269.343334496,1354960.257918031 
 01/03  15:00:00,42823060.62774546,1354960.257918031 
 01/03  16:00:00,41022176.663633004,1354960.257918031 
 01/03  17:00:00,37421836.75882738,1354960.257918031 
 01/03  18:00:00,37422215.2819605,1354960.257918031 
 01/03  19:00:00,23032583.62623839,1354960.257918031 
 01/03  20:00:00,12231322.877443828,1354960.257918031 
 01/03  21:00:00,7114960.257918031,1354960.257918031 
 01/03  22:00:00,3065572.4702114584,1354960.257918031 
 01/03  23:00:00,3070139.8721390655,1354960.257918031 
 01/03  24:00:00,3073328.3933701683,1354960.257918031 
 01/04  01:00:00,3075076.8192262286,1354960.257918031 
 01/04  02:00:00,3077056.926843236,1354960.257918031 
 01/04  03:00:00,3078786.069482142,1354960.257918031 
 01/04  04:00:00,3079766.491509966,1354960.257918031 
 01/04  05:00:00,3080028.340811624,1354960.257918031 
 01/04  06:00:00,3079941.695876583,1354960.257918031 
 01/04  07:00:00,3167279.9812965994,1354960.257918031 
 01/04  08:00:00,3160522.637404218,1354960.257918031 
 01/04  09:00:00,32983646.86438804,1354960.257918031 
 01/04  10:00:00,43279420.74774607,1354960.257918031 
 01/04  11:00:00,44624772.58027637,1354960.257918031 
 01/04  12:00:00,43271295.6344123,1354960.257918031 
 01/04  13:00:00,39217970.87008089,1354960.257918031 
 01/04  14:00:00,41916145.678994894,1354960.257918031 
 01/04  15:00:00,42815838.66671712,1354960.257918031 
 01/04  16:00:00,41015556.43552169,1354960.257918031 
 01/04  17:00:00,37419378.06603896,1354960.257918031 
 01/04  18:00:00,37427423.55296271,1354960.257918031 
 01/04  19:00:00,23050294.962156422,1354960.257918031 
 01/04  20:00:00,12245442.382483335,1354960.257918031 
 01/04  21:00:00,7116316.338534218,1354960.257918031 
 01/04  22:00:00,3074454.724610925,1354960.257918031 
 01/04  23:00:00,3079873.2263425607,1354960.257918031 
 01/04  24:00:00,3082668.984516763,1354960.257918031 
 01/05  01:00:00,6322168.159551414,1354960.257918031 
 01/05  02:00:00,6322905.495988469,1354960.257918031 
 01/05  03:00:00,6322217.268608192,1354960.257918031 
 01/05  04:00:00,6323934.452907534,1354960.257918031 
 01/05  05:00:00,6330392.707844705,1354960.257918031 
 01/05  06:00:00,6337101.605084885,1354960.257918031 
 01/05  07:00:00,6342450.551521881,1354960.257918031 
 01/05  08:00:00,6342905.286228901,1354960.257918031 
 01/05  09:00:00,6336264.749647727,1354960.257918031 
 01/05  10:00:00,6326229.32086912,1354960.257918031 
 01/05  11:00:00,6316927.688694967,1354960.257918031 
 01/05  12:00:00,6311774.052765818,1354960.257918031 
 01/05  13:00:00,6309136.167948757,1354960.257918031 
 01/05  14:00:00,6307433.133156683,1354960.257918031 
 01/05  15:00:00,6306574.621419422,1354960.257918031 
 01/05  16:00:00,6307208.536083246,1354960.257918031 
 01/05  17:00:00,6309340.345958178,1354960.257918031 
 01/05  18:00:00,6312190.832181703,1354960.257918031 
 01/05  19:00:00,6316962.426265433,1354960.257918031 
 01/05  20:00:00,6320840.817990479,1354960.257918031 
 01/05  21:00:00,6324277.014047794,1354960.257918031 
 01/05  22:00:00,6326183.890570263,1354960.257918031 
 01/05  23:00:00,6327406.916787091,1354960.257918031 
 01/05  24:00:00,6329463.131543745,1354960.257918031 
 01/06  01:00:00,6333170.520179553,1354960.257918031 
 01/06  02:00:00,6334911.353998893,1354960.257918031 
 01/06  03:00:00,6336273.391008517,1354960.257918031 
 01/06  04:00:00,6339076.210637926,1354960.257918031 
 01/06  05:00:00,6341694.136927592,1354960.257918031 
 01/06  06:00:00,6344243.527088759,1354960.257918031 
 01/06  07:00:00,6348338.667577776,1354960.257918031 
 01/06  08:00:00,6345194.660359373,1354960.257918031 
 01/06  09:00:00,6337746.341219351,1354960.257918031 
 01/06  10:00:00,6328162.876699498,1354960.257918031 
 01/06  11:00:00,6318773.674027967,1354960.257918031 
 01/06  12:00:00,6313555.095632881,1354960.257918031 
 01/06  13:00:00,6310216.061864527,1354960.257918031 
 01/06  14:00:00,6311650.568061752,1354960.257918031 
 01/06  15:00:00,6311173.704839289,1354960.257918031 
 01/06  16:00:00,6312450.947457537,1354960.257918031 
 01/06  17:00:00,6321860.002864659,1354960.257918031 
 01/06  18:00:00,6330836.790792502,1354960.257918031 
 01/06  19:00:00,6340588.463328112,1354960.257918031 
 01/06  20:00:00,6348366.363779997,1354960.257918031 
 01/06  21:00:00,6350458.329608757,1354960.257918031 
 01/06  22:00:00,6357204.608981392,1354960.257918031 
 01/06  23:00:00,6363128.207242741,1354960.257918031 
 01/06  24:00:00,6368464.1018105075,1354960.257918031 
 01/07  01:00:00,3138673.036884535,1354960.257918031 
 01/07  02:00:00,3140335.9788137637,1354960.257918031 
 01/07  03:00:00,3141583.6203600196,1354960.257918031 
 01/07  04:00:00,3147672.905324512,1354960.257918031 
 01/07  05:00:00,3149704.6510410327,1354960.257918031 
 01/07  06:00:00,3151665.0944128516,1354960.257918031 
 01/07  07:00:00,3360586.050885638,1354960.257918031 
 01/07  08:00:00,3352541.8747379147,1354960.257918031 
 01/07  09:00:00,33196598.625603706,1354960.257918031 
 01/07  10:00:00,43440647.41213055,1354960.257918031 
 01/07  11:00:00,44763905.574200004,1354960.257918031 
 01/07  12:00:00,43412371.87700422,1354960.257918031 
 01/07  13:00:00,39337795.61034085,1354960.257918031 
 01/07  14:00:00,42021633.437497176,1354960.257918031 
 01/07  15:00:00,42928469.55217838,1368298.9293077048 
 01/07  16:00:00,41128366.03133868,1354960.257918031 
 01/07  17:00:00,37559131.39767698,1354960.257918031 
 01/07  18:00:00,37578634.579590954,1354960.257918031 
 01/07  19:00:00,23206924.626982592,1354960.257918031 
 01/07  20:00:00,12389892.664629463,1354960.257918031 
 01/07  21:00:00,7131736.642757824,1354960.257918031 
 01/07  22:00:00,3096898.672166042,1354960.257918031 
 01/07  23:00:00,3104925.3734610416,1354960.257918031 
 01/07  24:00:00,3112283.876476779,1354960.257918031 
 01/08  01:00:00,3121114.4683318245,1354960.257918031 
 01/08  02:00:00,3127999.8670950527,1354960.257918031 
 01/08  03:00:00,3133268.456240924,1354960.257918031 
 01/08  04:00:00,3137468.1002176455,1354960.257918031 
 01/08  05:00:00,3141508.6067600218,1354960.257918031 
 01/08  06:00:00,3144901.653682769,1354960.257918031 
 01/08  07:00:00,3350063.3022466316,1354960.257918031 
 01/08  08:00:00,3342289.497376551,1354960.257918031 
 01/08  09:00:00,33169480.62530652,1354960.257918031 
 01/08  10:00:00,43425454.027977824,1354960.257918031 
 01/08  11:00:00,44729890.49046,1354960.257918031 
 01/08  12:00:00,43364015.77823554,1354960.257918031 
 01/08  13:00:00,39296864.25584,1354960.257918031 
 01/08  14:00:00,41983717.91572456,1354960.257918031 
 01/08  15:00:00,42873257.58737929,1354960.257918031 
 01/08  16:00:00,41065454.25628017,1354960.257918031 
 01/08  17:00:00,37477293.33722158,1354960.257918031 
 01/08  18:00:00,37477005.43856354,1354960.257918031 
 01/08  19:00:00,23094775.717244085,1354960.257918031 
 01/08  20:00:00,12282995.135903766,1354960.257918031 
 01/08  21:00:00,7119372.963032674,1354960.257918031 
 01/08  22:00:00,3079814.293624715,1354960.257918031 
 01/08  23:00:00,3088108.5976910065,1354960.257918031 
 01/08  24:00:00,3091824.9740749123,1354960.257918031 
 01/09  01:00:00,3093707.269709558,1354960.257918031 
 01/09  02:00:00,3097375.8120340356,1354960.257918031 
 01/09  03:00:00,3098317.2400912414,1354960.257918031 
 01/09  04:00:00,3098746.69236509,1354960.257918031 
 01/09  05:00:00,3099828.0721432986,1354960.257918031 
 01/09  06:00:00,3100585.392292938,1354960.257918031 
 01/09  07:00:00,3212250.7152913194,1354960.257918031 
 01/09  08:00:00,3206116.5792954657,1354960.257918031 
 01/09  09:00:00,33030833.987852674,1354960.257918031 
 01/09  10:00:00,43297628.69113639,1354960.257918031 
 01/09  11:00:00,44632394.86942011,1354960.257918031 
 01/09  12:00:00,43272687.13752417,1354960.257918031 
 01/09  13:00:00,39215315.63288319,1354960.257918031 
 01/09  14:00:00,41910081.14021583,1354960.257918031 
 01/09  15:00:00,42807108.40428004,1354960.257918031 
 01/09  16:00:00,41005809.60354684,1354960.257918031 
 01/09  17:00:00,37408220.89229667,1354960.257918031 
 01/09  18:00:00,37410424.601131275,1354960.257918031 
 01/09  19:00:00,23019149.388421994,1354960.257918031 
 01/09  20:00:00,12217398.696216598,1354960.257918031 
 01/09  21:00:00,7114960.257918031,1354960.257918031 
 01/09  22:00:00,3064960.257918031,1354960.257918031 
 01/09  23:00:00,3065807.8685002225,1354960.257918031 
 01/09  24:00:00,3069931.8431509766,1354960.257918031 
 01/10  01:00:00,3073493.9008787004,1354960.257918031 
 01/10  02:00:00,3073813.319353236,1354960.257918031 
 01/10  03:00:00,3073994.5658664675,1354960.257918031 
 01/10  04:00:00,3074350.276949458,1354960.257918031 
 01/10  05:00:00,3075052.0342000024,1354960.257918031 
 01/10  06:00:00,3075905.032353215,1354960.257918031 
 01/10  07:00:00,3161806.2394136223,1354960.257918031 
 01/10  08:00:00,3156609.5171955256,1354960.257918031 
 01/10  09:00:00,32968233.54461123,1354960.257918031 
 01/10  10:00:00,43271674.45496038,1354960.257918031 
 01/10  11:00:00,44619576.91569426,1362576.4368763003 
 01/10  12:00:00,43264014.95379838,1362258.503638758 
 01/10  13:00:00,39205844.57033344,1354960.257918031 
 01/10  14:00:00,41949777.53576894,1413453.644967644 
 01/10  15:00:00,42888281.80152517,1462907.46513956 
 01/10  16:00:00,41053119.469285436,1416677.3625074218 
 01/10  17:00:00,37407649.92005584,1354960.257918031 
 01/10  18:00:00,37414419.69113202,1354960.257918031 
 01/10  19:00:00,23027316.359118342,1354960.257918031 
 01/10  20:00:00,12235332.399320912,1354960.257918031 
 01/10  21:00:00,7114960.257918031,1354960.257918031 
 01/10  22:00:00,3065758.9381999327,1354960.257918031 
 01/10  23:00:00,3070774.0773319085,1354960.257918031 
 01/10  24:00:00,3075731.111687217,1354960.257918031 
 01/11  01:00:00,3078168.4433561787,1354960.257918031 
 01/11  02:00:00,3079912.731497249,1354960.257918031 
 01/11  03:00:00,3080479.1354496335,1354960.257918031 
 01/11  04:00:00,3078927.024036602,1354960.257918031 
 01/11  05:00:00,3079384.8690727204,1354960.257918031 
 01/11  06:00:00,3080462.134586018,1354960.257918031 
 01/11  07:00:00,3170662.75736661,1354960.257918031 
 01/11  08:00:00,3166584.079929186,1354960.257918031 
 01/11  09:00:00,32994739.73343836,1354960.257918031 
 01/11  10:00:00,43282783.40596315,1354960.257918031 
 01/11  11:00:00,44624255.38203139,1354960.257918031 
 01/11  12:00:00,43268023.22421764,1354960.257918031 
 01/11  13:00:00,39210875.38554978,1354960.257918031 
 01/11  14:00:00,41921112.01109046,1354960.257918031 
 01/11  15:00:00,42866164.60991138,1405490.1850162246 
 01/11  16:00:00,41076769.91994961,1405643.6067387692 
 01/11  17:00:00,37432475.208118945,1354960.257918031 
