Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/01  01:00:00,3064960.257918031,1354960.257918031 
 01/01  02:00:00,3065015.7201315816,1354960.257918031 
 01/01  03:00:00,3066986.0711932974,1354960.257918031 
 01/01  04:00:00,3070058.5526126623,1354960.257918031 
 01/01  05:00:00,3073083.431693625,1354960.257918031 
 01/01  06:00:00,3076734.6898135566,1354960.257918031 
 01/01  07:00:00,3554354.772596103,1354960.257918031 
 01/01  08:00:00,3537489.7255802928,1354960.257918031 
 01/01  09:00:00,33047114.08978292,1354960.257918031 
 01/01  10:00:00,43324387.75587981,1354960.257918031 
 01/01  11:00:00,44657976.603877835,1370026.6888525581 
 01/01  12:00:00,43288333.91629344,1360597.192519684 
 01/01  13:00:00,39228659.237157315,1354960.257918031 
 01/01  14:00:00,41920114.97345913,1354960.257918031 
 01/01  15:00:00,42818860.79728669,1358781.9786732458 
 01/01  16:00:00,41022249.88794265,1364012.679520106 
 01/01  17:00:00,37422012.13910971,1354960.257918031 
 01/01  18:00:00,37424920.72471339,1354960.257918031 
 01/01  19:00:00,23047364.16691746,1354960.257918031 
 01/01  20:00:00,12281468.356513584,1354960.257918031 
 01/01  21:00:00,7114960.257918031,1354960.257918031 
 01/01  22:00:00,3064960.257918031,1354960.257918031 
 01/01  23:00:00,3064960.257918031,1354960.257918031 
 01/01  24:00:00,3064960.257918031,1354960.257918031 
 01/02  01:00:00,3064960.257918031,1354960.257918031 
 01/02  02:00:00,3064960.257918031,1354960.257918031 
 01/02  03:00:00,3064960.257918031,1354960.257918031 
 01/02  04:00:00,3064960.257918031,1354960.257918031 
 01/02  05:00:00,3064960.257918031,1354960.257918031 
 01/02  06:00:00,3064960.257918031,1354960.257918031 
 01/02  07:00:00,3486014.679821513,1354960.257918031 
 01/02  08:00:00,3388348.0464494643,1354960.257918031 
 01/02  09:00:00,32957463.468990684,1354960.257918031 
 01/02  10:00:00,43276513.692047425,1354960.257918031 
 01/02  11:00:00,44615953.714384526,1354960.257918031 
 01/02  12:00:00,43261200.156950176,1354960.257918031 
 01/02  13:00:00,39211125.100401156,1354960.257918031 
 01/02  14:00:00,41912698.8545196,1358885.3951079776 
 01/02  15:00:00,42824159.25532833,1376063.9509696434 
 01/02  16:00:00,41017103.042312875,1363534.4829021774 
 01/02  17:00:00,37419994.53266915,1354960.257918031 
 01/02  18:00:00,37424004.1125967,1354960.257918031 
 01/02  19:00:00,23040416.37249769,1354960.257918031 
 01/02  20:00:00,12271440.67712227,1354960.257918031 
 01/02  21:00:00,7114960.257918031,1354960.257918031 
 01/02  22:00:00,3064960.257918031,1354960.257918031 
 01/02  23:00:00,3064960.257918031,1354960.257918031 
 01/02  24:00:00,3064960.257918031,1354960.257918031 
 01/03  01:00:00,3064960.257918031,1354960.257918031 
 01/03  02:00:00,3064960.257918031,1354960.257918031 
 01/03  03:00:00,3064960.257918031,1354960.257918031 
 01/03  04:00:00,3064960.257918031,1354960.257918031 
 01/03  05:00:00,3064960.257918031,1354960.257918031 
 01/03  06:00:00,3064960.257918031,1354960.257918031 
 01/03  07:00:00,3493061.3928521313,1354960.257918031 
 01/03  08:00:00,3447479.949371949,1354960.257918031 
 01/03  09:00:00,32980251.34952405,1354960.257918031 
 01/03  10:00:00,43298620.09963478,1354960.257918031 
 01/03  11:00:00,44637810.53534733,1354960.257918031 
 01/03  12:00:00,43282454.14292398,1354960.257918031 
 01/03  13:00:00,39232328.86260493,1354960.257918031 
 01/03  14:00:00,41926237.84368896,1354960.257918031 
 01/03  15:00:00,42825870.15869635,1359251.7343553891 
 01/03  16:00:00,41028619.67729603,1363598.9866197791 
 01/03  17:00:00,37431405.93526754,1354960.257918031 
 01/03  18:00:00,37434539.767514504,1354960.257918031 
 01/03  19:00:00,23055345.033258203,1354960.257918031 
 01/03  20:00:00,12291743.798399039,1354960.257918031 
 01/03  21:00:00,7114960.257918031,1354960.257918031 
 01/03  22:00:00,3064960.257918031,1354960.257918031 
 01/03  23:00:00,3064960.257918031,1354960.257918031 
 01/03  24:00:00,3064960.257918031,1354960.257918031 
 01/04  01:00:00,3064960.257918031,1354960.257918031 
 01/04  02:00:00,3064960.257918031,1354960.257918031 
 01/04  03:00:00,3064960.257918031,1354960.257918031 
 01/04  04:00:00,3064960.257918031,1354960.257918031 
 01/04  05:00:00,3065126.869759194,1354960.257918031 
 01/04  06:00:00,3065553.9972320506,1354960.257918031 
 01/04  07:00:00,3496854.079911682,1354960.257918031 
 01/04  08:00:00,3458032.892498323,1354960.257918031 
 01/04  09:00:00,32975156.474858955,1354960.257918031 
 01/04  10:00:00,43288704.66665512,1354960.257918031 
 01/04  11:00:00,44627796.55821891,1354960.257918031 
 01/04  12:00:00,43273139.617572926,1354960.257918031 
 01/04  13:00:00,39222696.59197869,1354960.257918031 
 01/04  14:00:00,41916557.00215527,1354960.257918031 
 01/04  15:00:00,42820546.844455354,1364170.2620537826 
 01/04  16:00:00,41019589.293216914,1354960.257918031 
 01/04  17:00:00,37433386.80531385,1354960.257918031 
 01/04  18:00:00,37445048.11762494,1354960.257918031 
 01/04  19:00:00,23082367.99282364,1354960.257918031 
 01/04  20:00:00,12336743.47360785,1354960.257918031 
 01/04  21:00:00,7114960.257918031,1354960.257918031 
 01/04  22:00:00,3064960.257918031,1354960.257918031 
 01/04  23:00:00,3064960.257918031,1354960.257918031 
 01/04  24:00:00,3064960.257918031,1354960.257918031 
 01/05  01:00:00,6304998.259235639,1354960.257918031 
 01/05  02:00:00,6305733.3251768295,1354960.257918031 
 01/05  03:00:00,6306290.004585259,1354960.257918031 
 01/05  04:00:00,6308348.344971382,1354960.257918031 
 01/05  05:00:00,6313965.047901033,1354960.257918031 
 01/05  06:00:00,6319794.439346691,1354960.257918031 
 01/05  07:00:00,6324671.588677708,1354960.257918031 
 01/05  08:00:00,6326920.476387581,1354960.257918031 
 01/05  09:00:00,6325899.759525567,1354960.257918031 
 01/05  10:00:00,6320225.518294274,1354960.257918031 
 01/05  11:00:00,6315141.376829937,1354960.257918031 
 01/05  12:00:00,6310271.667625534,1354960.257918031 
 01/05  13:00:00,6305247.297404814,1354960.257918031 
 01/05  14:00:00,6304960.257918031,1354960.257918031 
 01/05  15:00:00,6304960.257918031,1354960.257918031 
 01/05  16:00:00,6304960.257918031,1354960.257918031 
 01/05  17:00:00,6304960.257918031,1354960.257918031 
 01/05  18:00:00,6304960.257918031,1354960.257918031 
 01/05  19:00:00,6304980.200875904,1354960.257918031 
 01/05  20:00:00,6305541.044620164,1354960.257918031 
 01/05  21:00:00,6307622.907850075,1354960.257918031 
 01/05  22:00:00,6309944.355004692,1354960.257918031 
 01/05  23:00:00,6312538.401557736,1354960.257918031 
 01/05  24:00:00,6315635.570087459,1354960.257918031 
 01/06  01:00:00,6319320.380770499,1354960.257918031 
 01/06  02:00:00,6321525.208693655,1354960.257918031 
 01/06  03:00:00,6323427.9826858165,1354960.257918031 
 01/06  04:00:00,6326047.878742434,1354960.257918031 
 01/06  05:00:00,6328447.493280763,1354960.257918031 
 01/06  06:00:00,6330869.120556821,1354960.257918031 
 01/06  07:00:00,6334081.310034944,1354960.257918031 
 01/06  08:00:00,6333400.798847977,1354960.257918031 
 01/06  09:00:00,6330099.716715459,1354960.257918031 
 01/06  10:00:00,6323732.865417585,1354960.257918031 
 01/06  11:00:00,6318418.310887251,1354960.257918031 
 01/06  12:00:00,6313011.325248514,1354960.257918031 
 01/06  13:00:00,6310001.746566346,1354960.257918031 
 01/06  14:00:00,6307786.044204925,1354960.257918031 
 01/06  15:00:00,6306844.4907728145,1354960.257918031 
 01/06  16:00:00,6306433.422486272,1354960.257918031 
 01/06  17:00:00,6308498.855317675,1354960.257918031 
 01/06  18:00:00,6314129.700761894,1354960.257918031 
 01/06  19:00:00,6322825.8038962735,1354960.257918031 
 01/06  20:00:00,6329750.96169138,1354960.257918031 
 01/06  21:00:00,6333423.119298574,1354960.257918031 
 01/06  22:00:00,6339259.114171348,1354960.257918031 
 01/06  23:00:00,6344320.262223638,1354960.257918031 
